0	1	P2_B	P2_B	4.08398438
1235	1233	SJ_E	SJ_E	7.95410156
1235	1234	SJ_I	SJ_I	4.20898438
1235	472	K_E	K_E	7.84667969
1235	1045	K_I	K_I	3.02246094
1235	3522	M_E	M_E	5.16210938
1235	3343	M_I	M_I	2.05761719
1235	472	AO_E	AO_E	8.46972656
1235	1050	AO_I	AO_I	4.74023438
1235	1051	N_E	N_E	5.60742188
1235	1052	N_I	N_I	1.98925781
1235	1053	NJ3_I	NJ3_I	4.14453125
1235	472	P_E	P_E	8.53320312
1235	1054	P_I	P_I	4.53710938
1235	4050	R_E	R_E	5.82519531
1235	1232	R_I	R_I	1.91503906
1235	472	AA1_E	AA1_E	11.9033203
1235	1069	AA1_I	AA1_I	6.109375
1235	4050	V_E	V_E	14.5585938
1235	3344	V_I	V_I	3.52636719
1236	1675	B_I	B_I	1.49121094
1236	472	B_E	B_E	5.11621094
1236	1633	#1	<eps>	0.177734375
1237	294	#1	<eps>	0.141601562
1237	251	B_I	B_I	1.61914062
1237	472	B_E	B_E	5.90527344
1238	3345	CH_I	CH_I	0.106445312
1238	4050	CH_E	CH_E	6.29394531
1238	1642	#1	<eps>	1.78417969
1239	472	K_E	K_E	5.43457031
1239	1258	K_I	K_I	0.5390625
1239	697	#1	<eps>	0.733398438
1240	2546	UH_I	UH_I	2.33789062
1240	4050	IH1_E	IH1_E	5.04589844
1240	2542	IH1_I	IH1_I	0.573242188
1240	3025	UH_E	UH_E	2.83789062
1240	700	#1	<eps>	1.06933594
1241	234	TSJ3_I	TSJ3_I	4.36523438
1241	2245	M_E	M_E	4.89257812
1241	3346	M_I	M_I	3.00390625
1241	669	V2_I	V2_I	3.4296875
1241	694	N_E	N_E	5.18261719
1241	695	N_I	N_I	2.20214844
1241	1239	S_I	S_I	4.15820312
1241	4050	S_E	S_E	8.72851562
1241	681	TJ_I	TJ_I	5.015625
1241	682	TJ_E	TJ_E	3.20507812
1241	4050	T_E	T_E	7.36328125
1241	3347	T_I	T_I	2.06152344
1241	4050	V_E	V_E	14.2802734
1241	1240	V_I	V_I	3.57128906
1241	3642	WH_E	WH_E	2.96679688
1241	3348	WH_I	WH_I	2.93652344
1241	4050	L_E	L_E	9.67480469
1241	3349	L_I	L_I	2.52050781
1241	63	#1	<eps>	0.807617188
1242	162	#1	<eps>	2.32128906
1242	0.0302734375
1243	91	#1	<eps>	1.21679688
1243	472	IY1_E	IY1_E	4.02246094
1243	90	IY1_I	IY1_I	0.282226562
1244	324	#1	<eps>	1.0703125
1244	3350	AA_E	AA_E	5.23339844
1244	3351	AA_I	AA_I	2.31542969
1244	472	IH1_E	IH1_E	6.37304688
1244	312	IH1_I	IH1_I	2.54101562
1244	472	AA1_E	AA1_E	5.38476562
1244	319	AA1_I	AA1_I	1.55761719
1244	1737	UH_E	UH_E	4.23144531
1244	1738	UH_I	UH_I	2.1484375
1244	472	AO1_E	AO1_E	7.99023438
1244	321	AO1_I	AO1_I	3.23925781
1244	3352	IHE_I	IHE_I	2.00488281
1244	3353	IHE_E	IHE_E	3.88867188
1245	4039	AO_E	AO_E	5.45507812
1245	3354	AO_I	AO_I	1.34375
1245	3355	UH1_I	UH1_I	1.48242188
1245	4050	UH1_E	UH1_E	6.24414062
1245	344	#1	<eps>	0.555664062
1246	345	#1	<eps>	1.43554688
1246	1470	AA_E	AA_E	3.16992188
1246	1471	AA_I	AA_I	2.4765625
1246	378	IH1_E	IH1_E	4.09570312
1246	379	IH1_I	IH1_I	3.29296875
1246	472	L_E	L_E	10.2714844
1246	1824	L_I	L_I	4.59667969
1246	1825	AO_E	AO_E	3.91894531
1246	1826	AO_I	AO_I	1.8359375
1246	4050	R_E	R_E	12.3007812
1246	3356	R_I	R_I	4.88183594
1246	1831	AA1_E	AA1_E	5.10058594
1246	1832	AA1_I	AA1_I	2.859375
1246	1570	UH_E	UH_E	2.6328125
1246	1571	UH_I	UH_I	2.40820312
1246	472	AO1_E	AO1_E	7.55078125
1246	1829	AO1_I	AO1_I	2.28320312
1246	1474	IHE_I	IHE_I	3.21777344
1246	1475	IHE_E	IHE_E	2.45703125
1247	822	EH1_I	EH1_I	1.73535156
1247	3357	AO_E	AO_E	5.71875
1247	3358	AO_I	AO_I	2.18261719
1247	3359	AO1_E	AO1_E	5.77148438
1247	3360	AO1_I	AO1_I	0.966796875
1247	472	EH1_E	EH1_E	6.45410156
1247	415	#1	<eps>	0.939453125
1248	120	IH1_E	IH1_E	4.98339844
1248	3361	IH1_I	IH1_I	2.46484375
1248	122	AA1_E	AA1_E	4.0703125
1248	123	AA1_I	AA1_I	2.07519531
1248	3821	AO1_E	AO1_E	5.32128906
1248	3362	AO1_I	AO1_I	2.21972656
1248	3363	IHE_I	IHE_I	1.65917969
1248	2091	IHE_E	IHE_E	4.51367188
1248	129	#1	<eps>	0.655273438
1249	3366	UH_I	UH_I	3.98535156
1249	3364	AA_E	AA_E	2.52050781
1249	1382	AA_I	AA_I	3.35742188
1249	1306	IH1_E	IH1_E	6.79980469
1249	1307	IH1_I	IH1_I	4.11230469
1249	1312	AO_E	AO_E	2.46386719
1249	1313	AO_I	AO_I	1.3828125
1249	472	IH_E	IH_E	8.47070312
1249	1319	IH_I	IH_I	2.92480469
1249	441	AOU_I	AOU_I	6.50488281
1249	1885	AA1_E	AA1_E	6.68066406
1249	3365	AA1_I	AA1_I	3.96289062
1249	2671	UH_E	UH_E	5.16113281
1249	472	AO1_E	AO1_E	9.32617188
1249	443	AO1_I	AO1_I	4.23144531
1249	1301	EIH_E	EIH_E	3.58984375
1249	1302	EIH_I	EIH_I	2.40820312
1249	1326	IHE_I	IHE_I	1.40332031
1249	1327	IHE_E	IHE_E	4.46289062
1249	160	#1	<eps>	2.20703125
1250	3367	AOU_I	AOU_I	2.30371094
1250	472	R_E	R_E	7.77539062
1250	872	R_I	R_I	1.421875
1250	4050	AO_E	AO_E	7.79785156
1250	3368	AO_I	AO_I	1.08984375
1250	77	#1	<eps>	0.94140625
1251	525	#1	<eps>	0.904296875
1251	4050	R_E	R_E	9.11230469
1251	3369	R_I	R_I	1.12695312
1251	472	V_E	V_E	10.5283203
1251	513	V_I	V_I	1.08105469
1252	472	IY1_E	IY1_E	4.65917969
1252	545	IY1_I	IY1_I	0.995117188
1252	164	#1	<eps>	0.372070312
1253	472	AO1_E	AO1_E	6.24121094
1253	563	AO1_I	AO1_I	0.186523438
1253	163	#1	<eps>	1.43945312
1254	3921	IY_E	IY_E	3.91015625
1254	3370	IY_I	IY_I	0.984375
1254	472	IY1_E	IY1_E	4.86914062
1254	113	IY1_I	IY1_I	0.516601562
1254	76	#1	<eps>	2.65429688
1255	4050	P_E	P_E	7.17480469
1255	3371	P_I	P_I	0.966796875
1255	1828	#1	<eps>	0.375
1256	1825	#1	<eps>	-0.0654296875
1257	1826	#1	<eps>	0.979492188
1257	1928	N_E	N_E	4.52929688
1257	1929	N_I	N_I	0.3828125
1258	1772	AA_E	AA_E	3.57421875
1258	3372	AA_I	AA_I	2.40332031
1258	4050	L_E	L_E	10.3359375
1258	2137	L_I	L_I	3.125
1258	1256	AO_E	AO_E	4.94238281
1258	3373	AO_I	AO_I	2.32226562
1258	208	AOU_I	AOU_I	3.88964844
1258	4050	R_E	R_E	8.26660156
1258	3374	R_I	R_I	2.17285156
1258	3715	AA1_E	AA1_E	4.77832031
1258	3375	AA1_I	AA1_I	1.85253906
1258	1570	UH_E	UH_E	4.00390625
1258	1571	UH_I	UH_I	3.77929688
1258	4050	AO1_E	AO1_E	8.12011719
1258	3376	AO1_I	AO1_I	1.93359375
1258	3377	IHE_I	IHE_I	3.89257812
1258	397	IHE_E	IHE_E	3.890625
1258	345	#1	<eps>	1.29394531
1259	4050	IY1_E	IY1_E	4.83398438
1259	2131	IY1_I	IY1_I	0.056640625
1259	473	#1	<eps>	2.16210938
1260	3378	AOU_I	AOU_I	1.40625
1260	1839	#1	<eps>	0.194335938
1261	510	IH1_E	IH1_E	3.32421875
1261	511	IH1_I	IH1_I	1.21191406
1261	4050	AA1_E	AA1_E	8.03125
1261	2154	AA1_I	AA1_I	1.94726562
1261	1084	#1	<eps>	0.524414062
1262	472	L_E	L_E	5.59179688
1262	1030	L_I	L_I	0.764648438
1262	1384	#1	<eps>	0.51171875
1263	1186	#1	<eps>	-0.0654296875
1264	1188	#1	<eps>	1.02441406
1264	1044	H_I	H_I	1.77929688
1264	472	H_E	H_E	5.06445312
1264	4050	K_E	K_E	6.921875
1264	3293	K_I	K_I	1.04492188
1264	3522	M_E	M_E	4.55078125
1264	3294	M_I	M_I	2.39355469
1264	472	F_E	F_E	5.19335938
1264	1043	F_I	F_I	2.6015625
1265	162	#1	<eps>	4.19921875
1265	-0.0517578125
1266	303	S_I	S_I	3.39941406
1266	308	#1	<eps>	0.365234375
1266	1679	Y_I	Y_I	1.29492188
1266	1680	Y_E	Y_E	2.71484375
1266	472	S_E	S_E	7.11132812
1267	472	AO1_E	AO1_E	5.91699219
1267	321	AO1_I	AO1_I	1.16699219
1267	324	#1	<eps>	0.282226562
1268	472	AA1_E	AA1_E	4.17480469
1268	2328	AA1_I	AA1_I	-0.0205078125
1268	569	#1	<eps>	3.42773438
1269	83	#1	<eps>	-0.06640625
1270	162	#1	<eps>	1.91601562
1270	0.08203125
1271	1053	NJ3_I	NJ3_I	2.04101562
1271	3522	M_E	M_E	4.83496094
1271	3379	M_I	M_I	2.60253906
1271	1048	NJ_E	NJ_E	3.7578125
1271	1049	NJ_I	NJ_I	1.9609375
1271	1051	N_E	N_E	4.58691406
1271	1052	N_I	N_I	0.967773438
1271	84	#1	<eps>	1.19628906
1272	146	#1	<eps>	0.340820312
1272	472	AA1_E	AA1_E	6.11425781
1272	139	AA1_I	AA1_I	1.03613281
1273	419	#1	<eps>	1.1328125
1273	1625	IY_E	IY_E	1.44433594
1273	1626	IY_I	IY_I	1.3203125
1273	417	IY1_E	IY1_E	4.08886719
1273	418	IY1_I	IY1_I	2.0078125
1273	472	AO_E	AO_E	6.61230469
1273	2010	AO_I	AO_I	2.3984375
1274	4050	R_E	R_E	5.734375
1274	3380	R_I	R_I	1.62304688
1274	472	ZH_E	ZH_E	5.65234375
1274	784	ZH_I	ZH_I	2.18554688
1274	72	#1	<eps>	0.28515625
1275	129	#1	<eps>	1.68847656
1275	120	IH1_E	IH1_E	5.9375
1275	3381	IH1_I	IH1_I	1.51464844
1275	3382	IHE_I	IHE_I	0.4765625
1275	2091	IHE_E	IHE_E	3.21582031
1276	1313	AO_I	AO_I	1.37890625
1276	160	#1	<eps>	1.16308594
1276	3383	AA_E	AA_E	2.70898438
1276	3384	AA_I	AA_I	3.11523438
1276	472	IH_E	IH_E	7.91601562
1276	1319	IH_I	IH_I	2.37011719
1276	1312	AO_E	AO_E	2.4609375
1276	1326	IHE_I	IHE_I	1.58886719
1276	1327	IHE_E	IHE_E	4.64941406
1277	4050	AA1_E	AA1_E	6.0390625
1277	3385	AA1_I	AA1_I	0.418945312
1277	159	#1	<eps>	0.896484375
1278	80	#1	<eps>	0.481445312
1278	945	Y_I	Y_I	2.22558594
1278	946	Y_E	Y_E	4.65917969
1278	913	B_I	B_I	4.47558594
1278	472	B_E	B_E	7.85449219
1278	1223	WH_E	WH_E	3.41601562
1278	3386	WH_I	WH_I	2.30957031
1278	915	L_E	L_E	5.25585938
1278	916	L_I	L_I	1.75976562
1278	472	V_E	V_E	15.4091797
1278	944	V_I	V_I	4.46582031
1279	162	#1	<eps>	2.88671875
1279	-0.01171875
1280	79	#1	<eps>	1.36914062
1280	900	P_E	P_E	6.1015625
1280	901	P_I	P_I	3.72558594
1280	472	R_E	R_E	6.54589844
1280	902	R_I	R_I	3.53515625
1280	890	TJ_I	TJ_I	3.17480469
1280	891	TJ_E	TJ_E	2.28417969
1280	4050	V_E	V_E	13.9882812
1280	3387	V_I	V_I	1.35742188
1280	905	Y_I	Y_I	1.04296875
1280	472	Y_E	Y_E	5.62402344
1281	472	D_E	D_E	7.53417969
1281	687	D_I	D_I	3.859375
1281	671	TJ3_I	TJ3_I	5.92773438
1281	694	N_E	N_E	6.7109375
1281	695	N_I	N_I	3.72949219
1281	3388	S_I	S_I	3.78417969
1281	4050	S_E	S_E	9.06152344
1281	472	T_E	T_E	6.15917969
1281	699	T_I	T_I	2.05859375
1281	472	V_E	V_E	10.9511719
1281	700	V_I	V_I	1.37597656
1281	677	WH_E	WH_E	2.8671875
1281	678	WH_I	WH_I	3.14648438
1281	472	L_E	L_E	6.87304688
1281	693	L_I	L_I	2.06835938
1281	63	#1	<eps>	0.950195312
1282	162	#1	<eps>	1.69726562
1282	0.122070312
1283	71	#1	<eps>	1.20214844
1283	3860	NJ_E	NJ_E	7.61816406
1283	3389	NJ_I	NJ_I	3.36328125
1283	4050	ZH_E	ZH_E	7.04003906
1283	3390	ZH_I	ZH_I	2.45703125
1283	472	LJ_E	LJ_E	6.77636719
1283	746	LJ_I	LJ_I	3.09082031
1283	736	DZJ_I	DZJ_I	7.0546875
1283	754	M_E	M_E	4.70605469
1283	755	M_I	M_I	3.25976562
1283	4050	L_E	L_E	7.80175781
1283	3391	L_I	L_I	2.07519531
1283	1909	N_E	N_E	6.36816406
1283	3392	N_I	N_I	1.86621094
1283	757	NJ3_I	NJ3_I	5.47167969
1283	335	S_I	S_I	3.9375
1283	472	S_E	S_E	7.31152344
1283	4050	R_E	R_E	7.21777344
1283	2270	R_I	R_I	2.82324219
1283	2855	T_E	T_E	7.57910156
1283	3393	T_I	T_I	2.83300781
1283	2269	H_I	H_I	4.1640625
1283	4050	H_E	H_E	8.81054688
1283	3394	Y_I	Y_I	3.84375
1283	4050	Y_E	Y_E	7.33398438
1283	761	X_E	X_E	3.66992188
1283	762	X_I	X_I	4.76269531
1283	3395	WH_E	WH_E	4.13378906
1283	3396	WH_I	WH_I	5.23632812
1283	472	RJ_E	RJ_E	12.4912109
1283	748	RJ_I	RJ_I	3.45410156
1284	775	DJ_I	DJ_I	4.9921875
1284	472	DJ_E	DJ_E	9.73144531
1284	4050	R_E	R_E	5.13769531
1284	3397	R_I	R_I	1.00195312
1284	772	TSJ_E	TSJ_E	3.12792969
1284	773	TSJ_I	TSJ_I	3.12402344
1284	4050	D_E	D_E	6.8203125
1284	3398	D_I	D_I	2.42285156
1284	4050	L_E	L_E	9.67089844
1284	2271	L_I	L_I	3.609375
1284	72	#1	<eps>	0.725585938
1285	596	Y_I	Y_I	3.015625
1285	581	D_I	D_I	2.58300781
1285	570	TSJ_E	TSJ_E	5.79882812
1285	571	TSJ_I	TSJ_I	3.75976562
1285	3399	WH_E	WH_E	4.90136719
1285	3400	WH_I	WH_I	4.2734375
1285	568	CH_I	CH_I	4.52246094
1285	472	CH_E	CH_E	9.30175781
1285	162	JH_E	JH_E	9.04980469
1285	569	JH_I	JH_I	6.5
1285	565	DJ_I	DJ_I	3.58300781
1285	472	DJ_E	DJ_E	7.37011719
1285	472	LJ_E	LJ_E	7.65917969
1285	573	LJ_I	LJ_I	4.06054688
1285	3401	TJ_I	TJ_I	4.02441406
1285	3402	TJ_E	TJ_E	5.45703125
1285	472	RJ_E	RJ_E	11.5371094
1285	578	RJ_I	RJ_I	3.69238281
1285	579	B_I	B_I	4.97949219
1285	472	B_E	B_E	9.04785156
1285	472	D_E	D_E	5.74707031
1285	582	H_I	H_I	4.76367188
1285	472	H_E	H_E	8.05371094
1285	583	K_E	K_E	6.45507812
1285	584	K_I	K_I	3.88964844
1285	472	L_E	L_E	8.8125
1285	587	L_I	L_I	2.98339844
1285	588	N_E	N_E	5.62207031
1285	589	N_I	N_I	3.12695312
1285	472	P_E	P_E	8.94433594
1285	591	P_I	P_I	4.93066406
1285	592	S_I	S_I	3.71386719
1285	472	S_E	S_E	7.72558594
1285	472	R_E	R_E	8.390625
1285	593	R_I	R_I	4.63085938
1285	472	T_E	T_E	6.37304688
1285	594	T_I	T_I	2.27929688
1285	4050	V_E	V_E	15.8085938
1285	3403	V_I	V_I	3.66894531
1285	597	Y_E	Y_E	3.35644531
1285	598	X_E	X_E	3.97558594
1285	599	X_I	X_I	4.42773438
1285	3404	Z_I	Z_I	3.23535156
1285	4050	Z_E	Z_E	7.9375
1285	603	SH_I	SH_I	2.83691406
1285	472	SH_E	SH_E	6.84375
1285	51	#1	<eps>	1.15722656
1286	75	#1	<eps>	1.25097656
1286	472	D_E	D_E	7.77539062
1286	837	D_I	D_I	4.16796875
1286	830	WH_E	WH_E	6.64453125
1286	831	WH_I	WH_I	5.0625
1286	472	LJ_E	LJ_E	7.46484375
1286	824	LJ_I	LJ_I	3.55761719
1286	3405	M_E	M_E	2.87792969
1286	3406	M_I	M_I	3.23730469
1286	4050	L_E	L_E	8.30664062
1286	2273	L_I	L_I	2.99511719
1286	846	N_E	N_E	7.33300781
1286	847	N_I	N_I	4.06542969
1286	857	SJ_E	SJ_E	6.58691406
1286	858	SJ_I	SJ_I	4.08007812
1286	848	S_I	S_I	2.88574219
1286	472	S_E	S_E	6.453125
1286	1112	R_E	R_E	7.54003906
1286	2272	R_I	R_I	2.58496094
1286	3407	H_I	H_I	2.34960938
1286	4050	H_E	H_E	8.04980469
1286	472	V_E	V_E	15.2744141
1286	851	V_I	V_I	3.28808594
1286	852	Y_I	Y_I	1.41992188
1286	853	Y_E	Y_E	4.765625
1286	855	Z_I	Z_I	3.49804688
1286	472	Z_E	Z_E	7.64648438
1287	1716	Y_I	Y_I	6.7421875
1287	1717	Y_E	Y_E	0.0771484375
1287	316	#1	<eps>	1.95605469
1288	80	#1	<eps>	1.27929688
1288	923	CH_I	CH_I	4.640625
1288	924	CH_E	CH_E	6.890625
1288	472	ZH_E	ZH_E	6.70214844
1288	925	ZH_I	ZH_I	2.46777344
1288	2866	D_E	D_E	7.27539062
1288	3408	D_I	D_I	3.47558594
1288	928	H_I	H_I	3.09472656
1288	472	H_E	H_E	7.24609375
1288	472	LJ_E	LJ_E	7.2578125
1288	918	LJ_I	LJ_I	3.14550781
1288	1732	L_E	L_E	6.76367188
1288	3409	L_I	L_I	1.8125
1288	3410	WH_E	WH_E	2.73730469
1288	3411	WH_I	WH_I	3.36523438
1288	937	NJ3_I	NJ3_I	3.77636719
1288	472	P_E	P_E	9.3203125
1288	938	P_I	P_I	5.16796875
1288	953	SH_I	SH_I	5.18164062
1288	472	SH_E	SH_E	9.04296875
1288	920	TJ_I	TJ_I	4.43359375
1288	921	TJ_E	TJ_E	4.80859375
1288	3412	T_E	T_E	7.10253906
1288	3413	T_I	T_I	2.42871094
1288	472	V_E	V_E	15.6972656
1288	944	V_I	V_I	4.75292969
1288	945	Y_I	Y_I	3.31542969
1288	946	Y_E	Y_E	5.74902344
1288	1485	R_E	R_E	4.74023438
1288	3414	R_I	R_I	2.2265625
1289	162	#1	<eps>	4.15722656
1289	-0.05078125
1290	79	#1	<eps>	0.513671875
1290	3415	Y_I	Y_I	1.65722656
1290	4050	Y_E	Y_E	8.21484375
1290	658	CH_I	CH_I	2.92480469
1290	472	CH_E	CH_E	7.35449219
1290	4050	V_E	V_E	13.7529297
1290	3416	V_I	V_I	1.49121094
1291	527	B_I	B_I	4.7890625
1291	472	B_E	B_E	8.91992188
1291	982	DJ_I	DJ_I	3.25976562
1291	983	DJ_E	DJ_E	5.8828125
1291	3417	D_E	D_E	5.1328125
1291	3418	D_I	D_I	1.57421875
1291	4010	WH_E	WH_E	7.375
1291	2274	WH_I	WH_I	4.59570312
1291	968	H_I	H_I	2.37695312
1291	472	H_E	H_E	6.93652344
1291	4050	LJ_E	LJ_E	6.59667969
1291	3419	LJ_I	LJ_I	3.1328125
1291	472	L_E	L_E	7.35546875
1291	959	L_I	L_I	2.10058594
1291	973	N_E	N_E	5.88378906
1291	974	N_I	N_I	4.1171875
1291	3211	SJ_E	SJ_E	7.93457031
1291	3420	SJ_I	SJ_I	4.69335938
1291	975	S_I	S_I	4.33691406
1291	472	S_E	S_E	7.43554688
1291	4050	R_E	R_E	5.90917969
1291	3421	R_I	R_I	2.24902344
1291	472	JH_E	JH_E	9.21386719
1291	988	JH_I	JH_I	4.26464844
1291	3422	Y_I	Y_I	2.39648438
1291	4050	Y_E	Y_E	6.67285156
1291	472	ZH_E	ZH_E	9.3125
1291	967	ZH_I	ZH_I	6.14941406
1291	960	Z_I	Z_I	3.49414062
1291	472	Z_E	Z_E	6.31542969
1291	4050	RJ_E	RJ_E	12.9970703
1291	3423	RJ_I	RJ_I	3.15234375
1291	82	#1	<eps>	1.61425781
1292	3424	AA_E	AA_E	3.3125
1292	3425	AA_I	AA_I	0.682617188
1292	4050	AA1_E	AA1_E	7.046875
1292	3426	AA1_I	AA1_I	0.966796875
1292	164	#1	<eps>	1.92675781
1293	162	#1	<eps>	1.89355469
1293	0.0859375
1294	4050	R_E	R_E	5.17285156
1294	1022	TSJ_E	TSJ_E	5.39355469
1294	1023	TSJ_I	TSJ_I	6.70898438
1294	4050	D_E	D_E	6.50683594
1294	3427	D_I	D_I	2.54882812
1294	472	K_E	K_E	10.4355469
1294	1045	K_I	K_I	5.61132812
1294	1032	LJ_E	LJ_E	4.73339844
1294	1033	LJ_I	LJ_I	2.99609375
1294	4050	L_E	L_E	8.95117188
1294	2278	L_I	L_I	2.23242188
1294	1065	SJ_E	SJ_E	6.36035156
1294	1066	SJ_I	SJ_I	4.00488281
1294	2277	S_I	S_I	2.69433594
1294	4050	S_E	S_E	7.72070312
1294	1035	CH2_I	CH2_I	4.16601562
1294	4050	T_E	T_E	9.65234375
1294	3428	T_I	T_I	4.63867188
1294	1029	DJ_I	DJ_I	3.84082031
1294	472	DJ_E	DJ_E	7.74511719
1294	3429	R_I	R_I	0.749023438
1294	1062	Z_I	Z_I	2.99902344
1294	472	Z_E	Z_E	6.48828125
1294	84	#1	<eps>	1.91113281
1295	472	L_E	L_E	7.84863281
1295	472	RJ_E	RJ_E	13.2675781
1295	63	#1	<eps>	1.18847656
1295	70	DJ_I	DJ_I	4.06738281
1295	162	DJ_E	DJ_E	6.66992188
1295	677	WH_E	WH_E	4.10546875
1295	678	WH_I	WH_I	4.38476562
1295	3430	K2_I	K2_I	4.42675781
1295	3261	CH_I	CH_I	4.18359375
1295	3262	CH_E	CH_E	5.484375
1295	472	LJ_E	LJ_E	7.99707031
1295	679	LJ_I	LJ_I	4.46484375
1295	683	RJ_I	RJ_I	5.53417969
1295	672	B_I	B_I	5.35742188
1295	472	B_E	B_E	9.15136719
1295	472	D_E	D_E	8.47949219
1295	687	D_I	D_I	4.80566406
1295	688	H_I	H_I	4.90722656
1295	472	H_E	H_E	8.38671875
1295	3835	K_E	K_E	7.76855469
1295	2279	K_I	K_I	3.95019531
1295	691	M_E	M_E	3.13574219
1295	692	M_I	M_I	2.40234375
1295	693	L_I	L_I	3.04394531
1295	694	N_E	N_E	5.44042969
1295	695	N_I	N_I	2.45996094
1295	4050	P_E	P_E	9.37109375
1295	2280	P_I	P_I	4.95214844
1295	2281	S_I	S_I	3.5703125
1295	4050	S_E	S_E	7.65429688
1295	4050	R_E	R_E	8.39746094
1295	2282	R_I	R_I	4.21582031
1295	4050	T_E	T_E	7.625
1295	3431	T_I	T_I	2.53515625
1295	472	V_E	V_E	13.4257812
1295	700	V_I	V_I	3.85058594
1295	3432	X_E	X_E	2.30078125
1295	3433	X_I	X_I	3.35644531
1295	703	Z_I	Z_I	5.23535156
1295	472	Z_E	Z_E	9.265625
1295	707	SH_I	SH_I	3.11523438
1295	708	SH_E	SH_E	3.90429688
1296	162	#1	<eps>	1.64257812
1296	0.133789062
1297	1118	AA1_E	AA1_E	6.34082031
1297	1119	AA1_I	AA1_I	2.99023438
1297	1135	IHE_I	IHE_I	0.727539062
1297	1136	IHE_E	IHE_E	4.22753906
1297	109	#1	<eps>	0.657226562
1298	1071	IHE_I	IHE_I	1.45703125
1298	87	#1	<eps>	0.983398438
1298	472	EIH_E	EIH_E	4.01855469
1298	1074	EIH_I	EIH_I	0.859375
1298	1073	UH1_I	UH1_I	4.59765625
1298	472	UH1_E	UH1_E	7.28808594
1298	472	IHE_E	IHE_E	4.72460938
1299	4050	L_E	L_E	6.05371094
1299	472	D_E	D_E	7.7734375
1299	1001	D_I	D_I	4.33398438
1299	3434	L_I	L_I	1.19921875
1299	3435	WH_E	WH_E	1.77050781
1299	3436	WH_I	WH_I	1.65136719
1299	472	R_E	R_E	6.88574219
1299	1011	R_I	R_I	3.67089844
1299	4050	T_E	T_E	8.63867188
1299	3437	T_I	T_I	2.49023438
1299	1013	Y_I	Y_I	2.31640625
1299	1014	Y_E	Y_E	4.94433594
1299	83	#1	<eps>	1.75195312
1300	162	#1	<eps>	2.27832031
1300	0.03515625
1301	162	#1	<eps>	2.25195312
1301	0.0380859375
1302	1052	N_I	N_I	1.72363281
1302	1022	TSJ_E	TSJ_E	3.71777344
1302	1023	TSJ_I	TSJ_I	5.03320312
1302	472	WH_E	WH_E	7.90722656
1302	1025	WH_I	WH_I	4.68359375
1302	1039	CH_I	CH_I	4.67382812
1302	472	CH_E	CH_E	9.68457031
1302	1029	DJ_I	DJ_I	4.27050781
1302	472	DJ_E	DJ_E	8.17480469
1302	3438	NJ_E	NJ_E	5.234375
1302	3439	NJ_I	NJ_I	2.92578125
1302	1063	V2_I	V2_I	4.01171875
1302	1031	AOU_I	AOU_I	6.79394531
1302	2060	B_I	B_I	5.48242188
1302	4050	B_E	B_E	9.703125
1302	4050	D_E	D_E	7.81445312
1302	2061	D_I	D_I	4.42773438
1302	1044	H_I	H_I	5.41796875
1302	472	H_E	H_E	8.703125
1302	3522	M_E	M_E	4.24511719
1302	3440	M_I	M_I	2.59863281
1302	472	AO_E	AO_E	8.91601562
1302	1050	AO_I	AO_I	5.18652344
1302	1051	N_E	N_E	5.34277344
1302	1053	NJ3_I	NJ3_I	2.93066406
1302	4050	P_E	P_E	9.19824219
1302	2063	P_I	P_I	4.15136719
1302	2062	S_I	S_I	2.71582031
1302	4050	S_E	S_E	6.86621094
1302	4050	R_E	R_E	7.2734375
1302	2064	R_I	R_I	3.59277344
1302	472	V_E	V_E	12.1474609
1302	1058	V_I	V_I	3.08789062
1302	1059	Y_I	Y_I	3.38574219
1302	1060	Y_E	Y_E	4.26367188
1302	2065	Z_I	Z_I	4.92675781
1302	4050	Z_E	Z_E	8.73046875
1302	1067	SH_I	SH_I	3.70605469
1302	1068	SH_E	SH_E	3.56738281
1302	84	#1	<eps>	1.17480469
1303	3441	IY_E	IY_E	1.82324219
1303	3442	IY_I	IY_I	0.419921875
1303	472	IY1_E	IY1_E	6.52539062
1303	1389	IY1_I	IY1_I	2.78808594
1303	230	#1	<eps>	1.6796875
1304	162	#1	<eps>	1.62402344
1304	0.138671875
1305	332	L_I	L_I	2.77539062
1305	2047	Y_I	Y_I	3.296875
1305	472	TSJ_E	TSJ_E	8.15820312
1305	734	TSJ_I	TSJ_I	3.31640625
1305	736	DZJ_I	DZJ_I	4.42480469
1305	338	WH_E	WH_E	5.41113281
1305	2044	WH_I	WH_I	3.66796875
1305	3443	CH_I	CH_I	3.28417969
1305	3444	CH_E	CH_E	6.62792969
1305	742	DZ_I	DZ_I	4.76367188
1305	472	DZ_E	DZ_E	10.4628906
1305	735	DJ_I	DJ_I	4.2421875
1305	472	DJ_E	DJ_E	7.546875
1305	472	LJ_E	LJ_E	6.98339844
1305	746	LJ_I	LJ_I	3.29882812
1305	91	V2_I	V2_I	4.11621094
1305	472	RJ_E	RJ_E	12.8037109
1305	748	RJ_I	RJ_I	3.76660156
1305	733	P2_I	P2_I	3.94335938
1305	2042	B_I	B_I	4.99609375
1305	4050	B_E	B_E	10.0205078
1305	472	D_E	D_E	7.10449219
1305	750	D_I	D_I	3.98730469
1305	328	H_I	H_I	4.27050781
1305	472	H_E	H_E	8.38769531
